City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temperature,Wind Speed
Punta Arenas,75,CL,1600809771,57,-53.15,-70.92,48.2,16.11
Los Llanos de Aridane,75,ES,1600809914,83,28.66,-17.92,75.2,3.36
Lebu,43,CL,1600809774,73,-37.62,-73.65,51.94,18.43
Bluff,51,NZ,1600809805,87,-46.6,168.33,54.0,7.0
Ushuaia,75,AR,1600809772,74,-54.8,-68.3,44.6,21.92
Rikitea,99,PF,1600809765,75,-23.12,-134.97,72.72,17.85
Port Lincoln,5,AU,1600809802,80,-34.73,135.87,52.05,15.88
Balakovo,41,RU,1600809916,74,52.03,47.8,56.25,10.69
Teguise,20,ES,1600809916,78,29.06,-13.56,75.2,14.99
Avarua,65,CK,1600809657,88,-21.21,-159.78,80.6,10.29
Vilcún,0,CL,1600809917,62,-38.65,-72.23,59.0,10.29
Port Elizabeth,0,ZA,1600809796,87,-33.92,25.57,53.6,6.93
New Norfolk,77,AU,1600809774,84,-42.78,147.06,48.99,5.93
Dikson,68,RU,1600809805,88,73.51,80.55,41.05,14.65
Ambon City,40,ID,1600809918,94,-3.7,128.18,78.01,5.82
Babynino,0,RU,1600809918,87,54.39,35.73,51.8,6.71
Kosai,100,JP,1600809919,77,34.71,137.53,69.01,1.99
Port Alfred,0,ZA,1600809794,75,-33.59,26.89,58.23,5.75
Kaitangata,65,NZ,1600809794,76,-46.28,169.85,55.99,5.01
Tomatlán,4,MX,1600809919,62,19.93,-105.25,89.6,10.16
Bambous Virieux,20,MU,1600809785,73,-20.34,57.76,69.8,3.36
Atuona,91,PF,1600809766,72,-9.8,-139.03,78.57,19.51
Kalabo,80,ZM,1600809920,20,-14.97,22.68,77.0,8.61
Lavrentiya,91,RU,1600809920,87,65.58,-171.0,38.98,7.9
Najrān,82,SA,1600809885,14,17.49,44.13,82.4,4.7
Bilibino,100,RU,1600809921,87,68.05,166.44,33.6,3.11
Lichuan,94,CN,1600809921,97,30.3,108.85,54.48,1.36
Shaoyang,100,CN,1600809922,91,27.23,111.45,62.74,2.42
Berlevåg,75,NO,1600809922,93,70.86,29.09,42.8,13.87
Jasper,90,US,1600809767,78,37.2,-94.35,71.6,7.47
Hobart,40,AU,1600809670,66,-42.88,147.33,51.8,10.29
Laas,75,IT,1600809923,100,46.62,10.7,57.2,4.7
Tuktoyaktuk,90,CA,1600809779,80,69.45,-133.04,39.2,3.36
Murray Bridge,9,AU,1600809923,91,-35.12,139.27,50.0,5.01
Katsuura,75,JP,1600809514,94,35.13,140.3,69.8,12.75
Los Andes,100,CL,1600809711,33,-32.83,-70.6,77.0,3.0
Tezu,100,IN,1600809836,87,27.92,96.17,74.03,3.02
Yellowknife,40,CA,1600809853,81,62.46,-114.35,55.99,18.34
Doha,0,QA,1600809855,70,25.29,51.53,91.4,5.82
Lewistown,1,US,1600809925,26,40.6,-77.57,73.99,10.29
Sinegor'ye,0,RU,1600809925,82,62.08,150.48,33.76,2.24
Forest Hills,20,US,1600809925,47,42.96,-85.49,75.99,9.17
